Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 02 20 00	0.34	0.31	4.48	3.86	6.26	0.47	6.75	1	63	56	-9999.9	37	1	17.1	3
2025 02 20 01	0.36	0.33	4.86	4.13	6.44	0.52	6.16	1	50	47	-9999.9	30	1	17.0	3
2025 02 20 02	0.38	0.35	4.72	4.13	5.7	0.57	5.69	1	39	36	-9999.9	55	1	17.0	3
2025 02 20 03	0.44	0.39	4.72	4.4	6.63	0.79	5.6	1	41	47	-9999.9	39	1	16.9	3
2025 02 20 04	0.46	0.41	4.81	4.31	6.66	0.73	5.35	1	41	46	-9999.9	37	1	17.0	3
2025 02 20 05	0.44	0.4	4.83	4.44	6.19	0.7	5.63	1	36	39	-9999.9	38	1	16.9	3
2025 02 20 06	0.42	0.4	4.68	4.29	6.2	0.71	4.91	1	39	24	-9999.9	41	1	16.9	3
2025 02 20 07	0.36	0.34	4.53	3.85	6.04	0.58	5.03	1	40	39	-9999.9	39	1	16.9	3
2025 02 20 08	0.38	0.35	4.84	4.43	6.23	0.62	5.08	1	41	41	-9999.9	30	1	16.9	3
2025 02 20 09	0.34	0.3	4.48	4.19	5.83	0.46	4.81	1	46	49	-9999.9	36	1	16.9	3
2025 02 20 10	0.34	0.31	4.69	4.09	5.93	0.53	5.44	1	42	40	-9999.9	34	1	17.0	3
2025 02 20 11	0.31	0.28	4.4	4.03	5.72	0.51	5.31	1	37	37	-9999.9	50	1	17.1	3
2025 02 20 12	0.31	0.29	4.74	4.27	5.94	0.57	5.49	1	42	49	-9999.9	41	1	17.2	3
2025 02 20 13	0.31	0.29	4.75	4.34	5.76	0.46	5.2	1	43	28	-9999.9	45	1	17.3	3
2025 02 20 14	0.34	0.31	4.56	4.14	5.47	0.52	5.68	1	35	30	-9999.9	53	1	17.7	3
2025 02 20 15	0.34	0.31	4.61	3.95	5.32	0.49	4.53	1	39	33	-9999.9	45	1	17.9	3
2025 02 20 16	0.31	0.28	3.89	3.28	5.11	0.51	4.97	1	51	19	-9999.9	43	1	17.8	3
2025 02 20 17	0.34	0.3	3.59	3.02	5.21	0.55	4.84	1	49	30	-9999.9	54	1	17.7	3
2025 02 20 18	0.34	0.29	3.55	2.93	5.03	0.46	4.57	1	48	29	-9999.9	47	1	17.5	3
2025 02 20 19	0.34	0.3	3.48	2.76	5.19	0.48	4.86	1	51	34	-9999.9	48	1	17.4	3
2025 02 20 20	0.36	0.3	3.15	2.69	4.74	0.51	3.27	1	55	37	-9999.9	44	1	17.2	3
2025 02 20 21	0.36	0.29	3.07	2.6	4.57	0.44	3.04	1	60	41	-9999.9	46	1	17.1	3
2025 02 20 22	0.34	0.28	3.11	2.69	4.14	0.51	4.74	1	61	65	-9999.9	63	1	17.1	3
2025 02 20 23	0.34	0.27	3.13	2.79	4.39	0.52	5.47	1	60	56	-9999.9	47	1	17.1	3
2025 02 21 00	0.34	0.28	3.13	2.55	4.85	0.49	5.52	1	66	54	-9999.9	52	1	17.0	3
2025 02 21 01	0.34	0.27	3.02	2.65	3.31	0.46	3.03	1	69	62	-9999.9	57	1	17.1	3
2025 02 21 02	0.34	0.29	3.23	2.71	5.96	0.5	6.6	1	60	35	-9999.9	44	1	17.1	3
2025 02 21 03	0.36	0.3	3.09	2.65	5.1	0.52	5.06	1	65	41	-9999.9	42	1	17.1	3
2025 02 21 04	0.36	0.31	3.14	2.61	4.96	0.49	5.34	1	63	64	-9999.9	47	1	17.1	3
2025 02 21 05	0.36	0.29	3.31	3.02	5.44	0.48	4.39	1	58	40	-9999.9	39	1	17.1	3
2025 02 21 06	0.34	0.27	3.15	2.84	4.98	0.46	4.74	1	60	59	-9999.9	37	1	17.1	3
2025 02 21 07	0.34	0.29	3.1	2.71	4.07	0.48	3.22	1	58	66	-9999.9	54	1	17.0	3
2025 02 21 08	0.38	0.32	3.05	2.7	3.96	0.63	3.19	1	60	67	-9999.9	53	1	17.0	3
2025 02 21 09	0.41	0.34	3.19	2.82	3.41	0.69	3.4	1	59	82	-9999.9	46	1	17.0	3
2025 02 21 10	0.42	0.37	3.26	2.91	3.47	0.54	3.17	1	60	62	-9999.9	44	1	17.1	3
2025 02 21 11	0.48	0.4	3.36	3.07	3.72	0.64	3.98	1	57	56	-9999.9	49	1	17.2	3
2025 02 21 12	0.46	0.4	3.39	2.98	3.71	0.63	3.62	1	55	72	-9999.9	53	1	17.2	3
2025 02 21 13	0.48	0.43	3.35	2.91	3.78	0.74	3.77	1	56	51	-9999.9	42	1	17.2	3
2025 02 21 14	0.48	0.41	3.26	2.93	3.69	0.7	2.87	1	55	46	-9999.9	36	1	17.3	3
2025 02 21 15	0.53	0.45	3.34	3.09	3.99	0.72	3.82	1	57	53	-9999.9	39	1	17.4	3
2025 02 21 16	0.58	0.5	3.55	3.24	3.93	0.9	4.16	1	57	64	-9999.9	48	1	17.4	3
2025 02 21 17	0.64	0.56	3.74	3.32	4.41	1.04	4.14	1	57	63	-9999.9	45	1	17.4	3
2025 02 21 18	0.67	0.59	3.81	3.46	4.36	0.93	4.58	1	54	52	-9999.9	40	1	17.4	3
2025 02 21 19	0.65	0.58	3.77	3.44	4.61	0.96	3.41	1	53	60	-9999.9	38	1	17.3	3
2025 02 21 20	0.66	0.59	3.86	3.46	4.44	0.99	4.67	1	57	64	-9999.9	41	1	17.3	3
2025 02 21 21	0.6	0.54	3.75	3.5	4.58	1.09	4.46	1	53	52	-9999.9	38	1	17.2	3
2025 02 21 22	0.58	0.53	3.88	3.49	4.37	0.98	4.51	1	56	74	-9999.9	43	1	17.2	3
2025 02 21 23	0.51	0.45	4.02	3.67	4.63	0.8	3.85	1	53	45	-9999.9	56	1	17.2	3
2025 02 22 00	0.49	0.43	3.77	3.59	4.36	0.68	4.05	1	52	47	-9999.9	37	1	17.1	3
2025 02 22 01	0.48	0.42	4.04	3.71	4.4	0.75	4.62	1	51	48	-9999.9	40	1	17.0	3
2025 02 22 02	0.42	0.38	4.0	3.58	4.92	0.62	5.14	1	47	23	-9999.9	38	1	17.0	3
2025 02 22 03	0.38	0.34	3.94	3.52	4.52	0.58	5.1	1	48	30	-9999.9	40	1	17.0	3
2025 02 22 04	0.36	0.33	4.03	3.49	4.53	0.69	4.64	1	47	38	-9999.9	50	1	16.9	3
2025 02 22 05	0.36	0.3	3.98	3.66	4.5	0.5	4.08	1	45	35	-9999.9	53	1	16.9	3
2025 02 22 06	0.36	0.31	4.19	3.82	4.65	0.53	4.7	1	47	53	-9999.9	50	1	16.9	3
2025 02 22 07	0.29	0.27	4.08	3.46	4.45	0.46	3.88	1	52	53	-9999.9	40	1	16.8	3
2025 02 22 08	0.29	0.26	4.19	3.78	4.59	0.39	4.33	1	57	48	-9999.9	53	1	16.8	3
2025 02 22 09	0.31	0.28	3.94	3.28	6.15	0.51	5.25	1	60	54	-9999.9	38	1	16.9	3
2025 02 22 10	0.29	0.25	4.22	3.41	5.49	0.46	5.52	1	56	41	-9999.9	49	1	17.0	3
2025 02 22 11	0.26	0.23	4.0	3.09	5.15	0.41	4.63	1	53	52	-9999.9	56	1	17.0	3
2025 02 22 12	0.26	0.24	4.58	3.54	6.73	0.36	4.44	1	50	42	-9999.9	44	1	17.0	3
2025 02 22 13	0.26	0.23	4.2	3.6	5.47	0.38	5.52	1	57	55	-9999.9	48	1	17.2	3
2025 02 22 14	0.26	0.24	4.72	4.0	5.43	0.4	5.31	1	58	58	-9999.9	43	1	17.1	3
2025 02 22 15	0.26	0.23	3.95	2.95	5.0	0.46	4.02	1	45	52	-9999.9	46	1	17.1	3
2025 02 22 16	0.34	0.27	3.19	2.49	3.25	0.5	2.35	1	30	66	-9999.9	55	1	17.1	3
2025 02 22 17	0.26	0.23	3.23	2.57	6.07	0.36	6.89	1	33	57	-9999.9	50	1	17.0	3
2025 02 22 18	0.22	0.19	3.75	2.98	6.22	0.32	5.65	1	36	54	-9999.9	44	1	16.9	3
2025 02 22 19	0.18	0.18	4.65	3.54	6.05	0.28	5.81	1	42	37	-9999.9	38	1	16.9	3
2025 02 22 20	0.13	0.16	5.41	3.34	6.15	0.24	5.16	1	47	48	-9999.9	44	1	16.8	3
2025 02 22 21	0.18	0.16	4.3	3.25	6.06	0.24	6.41	1	55	46	-9999.9	43	1	16.8	3
2025 02 22 22	0.18	0.17	3.18	1.95	1.99	0.29	4.47	1	40	344	-9999.9	74	1	16.8	3
2025 02 22 23	0.22	0.19	2.95	2.02	1.65	0.36	1.72	1	20	306	-9999.9	63	1	16.8	3
2025 02 23 00	0.29	0.21	2.72	2.2	1.85	0.36	10.89	1	6	332	-9999.9	64	1	16.8	3
2025 02 23 01	0.22	0.2	3.0	2.14	1.77	0.35	5.86	1	18	357	-9999.9	66	1	16.8	3
2025 02 23 02	0.26	0.21	2.96	2.28	1.88	0.35	3.86	1	28	355	-9999.9	66	1	16.7	3
2025 02 23 03	0.26	0.22	3.21	2.5	3.19	0.38	3.46	1	16	15	-9999.9	66	1	16.7	3
2025 02 23 04	0.31	0.25	2.83	2.21	1.65	0.41	5.95	1	354	306	-9999.9	66	1	16.7	3
2025 02 23 05	0.31	0.26	2.87	2.3	2.03	0.45	4.88	1	1	15	-9999.9	53	1	16.7	3
2025 02 23 06	0.34	0.26	3.58	2.89	17.48	0.43	13.1	1	33	136	-9999.9	75	1	16.7	3
2025 02 23 07	0.41	0.3	2.77	2.36	2.39	0.45	3.8	1	5	8	-9999.9	48	1	16.7	3
2025 02 23 08	0.34	0.27	2.89	2.27	1.92	0.49	5.13	1	358	293	-9999.9	64	1	16.7	3
2025 02 23 09	0.26	0.22	3.03	2.33	2.52	0.37	5.93	1	17	4	-9999.9	57	1	16.7	3
2025 02 23 10	0.29	0.24	3.53	2.76	6.12	0.43	6.66	1	35	39	-9999.9	44	1	16.7	3
2025 02 23 11	0.29	0.26	4.04	3.14	6.24	0.44	5.26	1	49	53	-9999.9	43	1	16.8	3
2025 02 23 12	0.29	0.26	4.2	3.34	6.36	0.44	5.59	1	55	69	-9999.9	33	1	16.8	3
2025 02 23 13	0.26	0.25	4.35	3.29	6.05	0.35	6.21	1	71	59	-9999.9	42	1	17.0	3
2025 02 23 14	0.26	0.24	4.74	4.0	6.25	0.38	5.68	1	69	60	-9999.9	36	1	17.0	3
2025 02 23 15	0.22	0.21	4.6	3.78	6.24	0.32	5.83	1	73	69	-9999.9	36	1	17.1	3
2025 02 23 16	0.26	0.23	3.8	2.92	5.87	0.42	3.61	1	86	57	-9999.9	49	1	17.0	3
2025 02 23 17	0.22	0.21	4.19	3.4	5.94	0.35	5.07	1	79	73	-9999.9	45	1	17.0	3
2025 02 23 18	0.26	0.22	4.15	3.85	5.65	0.36	5.18	1	72	59	-9999.9	39	1	17.0	3
2025 02 23 19	0.48	0.43	4.08	3.88	5.24	0.75	4.35	1	57	48	-9999.9	31	1	16.9	3
2025 02 23 20	0.44	0.4	3.92	3.76	5.02	0.67	4.36	1	57	54	-9999.9	50	1	16.9	3
2025 02 23 21	0.38	0.34	3.92	3.76	4.65	0.67	4.95	1	61	44	-9999.9	64	1	16.9	3
2025 02 23 22	0.34	0.29	3.88	3.57	4.56	0.47	4.2	1	63	51	-9999.9	52	1	16.9	3
2025 02 23 23	0.36	0.33	4.39	3.93	6.74	0.58	5.71	1	63	59	-9999.9	28	1	16.9	3
2025 02 24 00	0.41	0.38	5.02	4.31	7.55	0.69	8.08	1	60	60	-9999.9	32	1	16.9	3
2025 02 24 01	0.51	0.49	5.18	4.51	7.07	0.81	5.55	1	60	61	-9999.9	36	1	16.8	3
2025 02 24 02	0.53	0.48	5.0	4.4	7.07	0.94	5.53	1	59	58	-9999.9	34	1	16.7	3
2025 02 24 03	0.58	0.53	4.81	4.39	6.6	0.84	6.39	1	58	47	-9999.9	37	1	16.7	3
2025 02 24 04	0.62	0.58	5.24	4.44	6.71	0.95	5.54	1	64	58	-9999.9	37	1	16.6	3
2025 02 24 05	0.77	0.72	5.68	5.22	7.05	1.18	6.74	1	60	53	-9999.9	30	1	16.6	3
2025 02 24 06	1.14	1.12	6.49	5.98	8.5	1.91	7.81	1	61	59	-9999.9	46	1	16.6	3
2025 02 24 07	0.98	0.93	6.2	5.55	8.29	1.41	7.75	1	62	64	-9999.9	49	1	16.6	3
2025 02 24 08	0.96	0.91	6.26	5.48	7.48	1.43	7.1	1	61	55	-9999.9	27	1	16.6	3
2025 02 24 09	0.98	0.92	5.95	5.35	8.03	1.83	7.27	1	59	54	-9999.9	38	1	16.6	3
2025 02 24 10	0.83	0.8	5.55	4.8	7.52	1.21	6.61	1	61	55	-9999.9	30	1	16.7	3
2025 02 24 11	0.72	0.66	5.42	4.75	8.03	1.15	6.57	1	57	56	-9999.9	51	1	16.8	3
2025 02 24 12	0.67	0.62	5.41	4.68	6.9	0.91	7.69	1	56	46	-9999.9	34	1	17.0	3
2025 02 24 13	0.67	0.62	5.16	4.65	7.14	1.12	6.35	1	55	51	-9999.9	31	1	17.0	3
2025 02 24 14	0.58	0.54	5.08	4.22	7.67	0.9	5.7	1	61	55	-9999.9	34	1	17.2	3
2025 02 24 15	0.58	0.54	4.93	4.3	6.99	0.92	6.08	1	60	58	-9999.9	44	1	17.2	3
2025 02 24 16	0.54	0.52	5.13	4.23	6.64	0.8	5.74	1	60	49	-9999.9	31	1	17.2	3
2025 02 24 17	0.54	0.5	4.58	4.13	6.49	0.78	5.1	1	60	53	-9999.9	47	1	17.2	3
2025 02 24 18	0.54	0.49	4.59	3.88	6.48	0.79	5.7	1	61	55	-9999.9	34	1	17.1	3
2025 02 24 19	0.53	0.46	4.34	3.69	6.25	0.72	4.87	1	64	58	-9999.9	40	1	17.1	3
2025 02 24 20	0.49	0.43	3.91	3.44	6.24	0.71	5.95	1	63	42	-9999.9	31	1	17.0	3
2025 02 24 21	0.49	0.43	4.05	3.62	6.45	0.7	5.73	1	61	43	-9999.9	33	1	16.9	3
2025 02 24 22	0.49	0.44	4.25	3.8	6.53	0.74	5.5	1	56	56	-9999.9	40	1	16.8	3
2025 02 24 23	0.42	0.38	4.35	3.81	5.93	0.64	5.34	1	58	55	-9999.9	45	1	16.7	3
2025 02 25 00	0.42	0.39	4.3	4.0	6.26	0.62	5.65	1	55	56	-9999.9	40	1	16.7	3
2025 02 25 01	0.38	0.36	4.57	4.05	6.27	0.61	5.44	1	55	48	-9999.9	35	1	16.8	3
2025 02 25 02	0.31	0.3	4.55	3.83	6.21	0.52	5.54	1	60	68	-9999.9	53	1	16.7	3
2025 02 25 03	0.31	0.3	4.64	3.98	5.8	0.51	5.62	1	53	43	-9999.9	44	1	16.7	3
