Valor nulo: -9999.9																					
Fecha (GMT)	Altura Signif. del Oleaje(m)	Altura signif. de cruce por cero(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Velocidad media de Corriente(cm/s)	Dir. de prop. de la Corriente(0=N,90=E)	Canal de obtencion de los datos	Presion atmosférica(hpa)	Temperatura del Aire(ºC)	Velocidad media del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2025 01 01 00	0.85	0.79	3.5	3.6	4.3	1.21	-9999.9	3	97	-9999.9	46	-9999.9	3	15.5	26.0	284	3	1027.5	-9999.9	-9999.9	-9999.9
2025 01 01 01	0.97	0.9	3.6	3.7	5.6	1.5	-9999.9	3	101	-9999.9	40	-9999.9	3	15.4	15.1	266	3	1027.3	-9999.9	-9999.9	-9999.9
2025 01 01 02	0.97	0.89	3.6	3.6	4.9	1.27	-9999.9	3	97	-9999.9	38	-9999.9	3	15.3	7.4	213	3	1027.2	-9999.9	-9999.9	-9999.9
2025 01 01 03	0.97	0.91	3.7	3.7	5.1	1.59	-9999.9	3	97	-9999.9	35	-9999.9	3	15.4	11.6	40	3	1027.2	-9999.9	-9999.9	-9999.9
2025 01 01 04	0.8	0.74	3.8	3.9	5.3	1.17	-9999.9	3	100	-9999.9	41	-9999.9	3	15.4	25.4	9	3	1027.0	-9999.9	-9999.9	-9999.9
2025 01 01 05	0.77	0.74	3.7	3.9	4.9	1.16	-9999.9	3	107	-9999.9	34	-9999.9	3	15.4	23.1	79	3	1026.6	-9999.9	-9999.9	-9999.9
2025 01 01 06	0.83	0.79	3.9	4.0	5.9	1.4	-9999.9	3	99	-9999.9	35	-9999.9	3	16.0	19.1	74	3	1026.9	-9999.9	-9999.9	-9999.9
2025 01 01 07	0.96	0.9	4.0	4.1	5.9	1.52	-9999.9	3	97	-9999.9	37	-9999.9	3	15.9	18.1	68	3	1027.1	-9999.9	-9999.9	-9999.9
2025 01 01 08	0.64	0.63	4.1	4.4	5.1	1.06	-9999.9	3	75	-9999.9	46	-9999.9	3	15.9	54.0	32	3	1027.3	-9999.9	-9999.9	-9999.9
2025 01 01 09	0.77	0.74	4.3	4.5	5.6	1.25	-9999.9	3	68	-9999.9	43	-9999.9	3	16.3	71.1	33	3	1027.8	-9999.9	-9999.9	-9999.9
2025 01 01 10	0.83	0.78	4.0	4.0	5.9	1.28	-9999.9	3	101	-9999.9	44	-9999.9	3	16.1	-9999.9	-9999.9	3	1028.5	-9999.9	-9999.9	-9999.9
2025 01 01 11	0.81	0.77	4.1	4.1	5.4	1.25	-9999.9	3	107	-9999.9	41	-9999.9	3	15.8	-9999.9	-9999.9	3	1028.7	-9999.9	-9999.9	-9999.9
